,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,year
561,ccalhoun,Chris Calhoun,1.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ATL,23.0,23.0,0.0,0.0,,16.0,4.0,,15.0,0.0,15.0,2021
562,ccarey,Clayton Carey,2.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,19.0,14.0,5.0,0.0,,15.0,6.0,,20.0,0.0,20.0,2021
563,cellis,Chris Ellis,3.0,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,DET,40.0,0.0,40.0,0.0,,27.0,14.0,,22.0,3.0,19.0,2021
564,cgaeta,Christian Gaeta,3.0,1.0,0.0,1.0,1.0,3.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,ATL,83.0,7.0,76.0,0.0,,42.0,19.0,,43.0,0.0,43.0,2021
565,cgraber,Chris Graber,9.0,4.0,1.0,3.0,1.0,15.0,,3.0,4.0,0.0,0.0,1.0,0.0,0.0,PIT,365.0,12.0,353.0,0.0,,135.0,76.0,39.47,131.0,27.0,104.0,2021
566,cposey,Caleb Posey,2.0,1.0,1.0,0.0,1.0,8.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,163.0,76.0,87.0,1.0,100.00,29.0,16.0,,32.0,8.0,24.0,2021
567,dbloodgoo,David Bloodgood,11.0,12.0,11.0,1.0,1.0,204.0,91.48,15.0,16.0,0.0,1.0,6.0,0.0,25.0,DC,1431.0,1316.0,115.0,3.0,27.27,244.0,147.0,53.06,225.0,15.0,210.0,2021
568,dmah,Daniel Mah,1.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,22.0,4.0,18.0,0.0,,12.0,8.0,,12.0,0.0,12.0,2021
569,drobinson,Donald Robinson,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,13.0,13.0,0.0,0.0,,10.0,8.0,,12.0,0.0,12.0,2021
570,dsperling,Daniel Sperling,2.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,ATL,49.0,0.0,49.0,0.0,,36.0,16.0,,33.0,3.0,30.0,2021
571,dwhitehea,Davis Whitehead,1.0,2.0,0.0,2.0,1.0,20.0,90.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,BOS,91.0,47.0,44.0,0.0,,27.0,22.0,50.00,20.0,17.0,3.0,2021
572,ebolthous,Ethan Bolthouse,1.0,2.0,0.0,2.0,1.0,9.0,,1.0,0.0,0.0,1.0,0.0,0.0,8.0,RAL,107.0,1.0,106.0,0.0,,14.0,12.0,,12.0,0.0,12.0,2021
573,edeeds,Elliot Deeds,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DET,19.0,10.0,9.0,0.0,,12.0,9.0,,11.0,0.0,11.0,2021
574,ehowey,Evan Howey,2.0,0.0,0.0,0.0,1.0,4.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,52.0,5.0,47.0,0.0,,28.0,6.0,,27.0,0.0,27.0,2021
575,ehunter,Erik Hunter,3.0,3.0,2.0,1.0,1.0,8.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,OTT,188.0,125.0,63.0,2.0,100.00,37.0,26.0,46.15,36.0,13.0,23.0,2021
576,ephanglyn,Erich Phang-Lynn,4.0,1.0,1.0,0.0,1.0,6.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,OTT,83.0,56.0,27.0,0.0,0.00,45.0,12.0,,46.0,0.0,46.0,2021
577,fhare,Fletcher Hare,1.0,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,7.0,ATL,34.0,16.0,18.0,0.0,,13.0,5.0,,13.0,0.0,13.0,2021
578,fweng,Frank Weng,2.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,18.0,14.0,4.0,0.0,,13.0,7.0,,14.0,0.0,14.0,2021
579,gcohen,Greg Cohen,2.0,2.0,1.0,1.0,1.0,6.0,,1.0,2.0,0.0,1.0,2.0,0.0,2.0,SD,162.0,101.0,61.0,1.0,50.00,46.0,27.0,33.33,32.0,6.0,26.0,2021
580,gwysen,Glenn Wysen,1.0,1.0,1.0,0.0,1.0,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SJ,85.0,69.0,16.0,0.0,,15.0,9.0,,14.0,0.0,14.0,2021
581,hing,Henry Ing,1.0,1.0,1.0,0.0,1.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,102.0,79.0,23.0,1.0,100.00,25.0,14.0,,25.0,3.0,22.0,2021
582,jhuppert,Joey Huppert,1.0,1.0,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,56.0,6.0,50.0,0.0,,11.0,8.0,,13.0,2.0,11.0,2021
583,jkeller,Justin Keller,2.0,1.0,0.0,1.0,1.0,25.0,92.59,4.0,1.0,0.0,0.0,1.0,0.0,0.0,DC,144.0,79.0,65.0,1.0,50.00,43.0,25.0,68.00,35.0,0.0,35.0,2021
584,jkennedy1,Joseph Kennedy,3.0,1.0,1.0,0.0,1.0,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,156.0,93.0,63.0,1.0,100.00,36.0,12.0,,27.0,0.0,27.0,2021
585,jknopf,Jeremy Knopf,2.0,2.0,1.0,1.0,1.0,21.0,95.45,3.0,1.0,0.0,2.0,2.0,0.0,0.0,DC,163.0,132.0,31.0,1.0,100.00,35.0,21.0,57.14,29.0,0.0,29.0,2021
586,jlochhead,Jake Lochhead,2.0,3.0,3.0,0.0,1.0,18.0,90.00,3.0,2.0,0.0,0.0,0.0,0.0,7.0,OTT,370.0,311.0,59.0,2.0,66.67,35.0,35.0,62.86,32.0,22.0,10.0,2021
587,joravic,Jeffrey Oravic,2.0,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,ATL,20.0,0.0,20.0,0.0,,21.0,4.0,,22.0,0.0,22.0,2021
588,jouellett,Joe Ouellette,5.0,2.0,0.0,2.0,1.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NY,82.0,33.0,49.0,0.0,,41.0,17.0,,41.0,0.0,41.0,2021
589,jpoterack,Josh Poterack,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MIN,5.0,-7.0,12.0,0.0,,11.0,6.0,,10.0,0.0,10.0,2021
590,jthompson,Joe Thompson,1.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJ,48.0,19.0,29.0,0.0,,6.0,5.0,,7.0,3.0,4.0,2021
591,kcantal,Kyle Cantal,8.0,1.0,0.0,1.0,1.0,22.0,88.00,2.0,3.0,0.0,0.0,3.0,0.0,0.0,OTT,178.0,92.0,86.0,0.0,,137.0,71.0,36.62,125.0,0.0,125.0,2021
592,kdeangeli,Kevin Deangelis,6.0,2.0,1.0,1.0,1.0,7.0,,2.0,4.0,0.0,0.0,3.0,0.0,19.0,IND,171.0,87.0,84.0,0.0,0.00,60.0,29.0,41.38,63.0,3.0,60.0,2021
593,kdreger,Kyle Dreger,1.0,2.0,2.0,0.0,1.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MAD,50.0,58.0,-8.0,1.0,100.00,13.0,6.0,,12.0,0.0,12.0,2021
594,kgoldberg,Kevin Goldberg,7.0,1.0,1.0,0.0,1.0,31.0,96.88,4.0,0.0,0.0,1.0,1.0,0.0,11.0,LA,297.0,184.0,113.0,1.0,100.00,72.0,44.0,29.55,56.0,4.0,52.0,2021
595,knicholl,Kevin Nicholl,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,6.0,1.0,,7.0,0.0,7.0,2021
596,mcharles,Max Charles,7.0,11.0,8.0,3.0,1.0,126.0,91.30,4.0,10.0,0.0,0.0,0.0,0.0,0.0,PHI,1443.0,855.0,588.0,3.0,50.00,124.0,138.0,55.07,115.0,108.0,7.0,2021
597,mfocchi,Matteo Focchi,3.0,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TB,41.0,14.0,27.0,0.0,,23.0,13.0,,18.0,3.0,15.0,2021
598,mgubernic,Matt Gubernick,3.0,1.0,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,94.0,39.0,55.0,0.0,,29.0,18.0,,26.0,0.0,26.0,2021
599,mhuang,Michael Huang,1.0,1.0,0.0,1.0,1.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,54.0,0.0,54.0,0.0,,14.0,6.0,,13.0,0.0,13.0,2021
600,mjohnson,Matthew Johnson,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,73.0,-5.0,78.0,0.0,,6.0,5.0,,3.0,0.0,3.0,2021
601,mkishi,Matt Kishi,5.0,1.0,0.0,1.0,1.0,10.0,,0.0,2.0,0.0,1.0,3.0,0.0,0.0,TOR,88.0,8.0,80.0,0.0,,50.0,24.0,25.00,43.0,1.0,42.0,2021
602,mknowles,Matthew Knowles,9.0,4.0,4.0,0.0,1.0,35.0,89.74,5.0,4.0,0.0,0.0,1.0,0.0,0.0,ATL,389.0,279.0,110.0,3.0,75.00,157.0,66.0,53.03,120.0,0.0,120.0,2021
603,mntende,Michael Ntende,2.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,DET,9.0,-13.0,22.0,0.0,,22.0,12.0,,20.0,4.0,16.0,2021
604,nbacker,Noah Backer,1.0,1.0,0.0,1.0,1.0,14.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,BOS,166.0,137.0,29.0,1.0,100.00,18.0,21.0,57.14,17.0,15.0,2.0,2021
605,nbridges,Nathan Bridges,1.0,2.0,0.0,2.0,1.0,9.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SD,105.0,44.0,61.0,0.0,,14.0,11.0,,14.0,1.0,13.0,2021
606,rmcdevitt,Rees McDevitt ,10.0,3.0,1.0,2.0,1.0,51.0,96.23,2.0,2.0,0.0,3.0,3.0,0.0,0.0,DET,362.0,266.0,96.0,0.0,0.00,126.0,76.0,22.37,109.0,32.0,77.0,2021
607,sbrauer,Sebastian Brauer,2.0,1.0,0.0,1.0,1.0,15.0,,0.0,0.0,0.0,1.0,1.0,0.0,6.0,MIN,17.0,36.0,-19.0,0.0,,23.0,17.0,,23.0,0.0,23.0,2021
608,sxu,Scott Xu,3.0,6.0,1.0,5.0,1.0,55.0,91.67,4.0,5.0,0.0,2.0,2.0,0.0,2.0,SJ,465.0,292.0,173.0,1.0,33.33,64.0,54.0,42.59,59.0,31.0,28.0,2021
609,tgreen,Tristan Green,1.0,1.0,0.0,1.0,1.0,4.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,RAL,40.0,26.0,14.0,0.0,,10.0,7.0,,9.0,0.0,9.0,2021
610,thodge,Tre Hodge,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,16.0,11.0,,21.0,5.0,16.0,2021
611,tlin,Tommy Lin,10.0,4.0,2.0,2.0,1.0,46.0,93.88,3.0,3.0,0.0,1.0,1.0,0.0,0.0,SEA,334.0,250.0,84.0,0.0,0.00,165.0,94.0,43.62,143.0,6.0,137.0,2021
612,vgenest,Vincent Genest,6.0,3.0,0.0,3.0,1.0,2.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,MTL,86.0,-11.0,97.0,0.0,,71.0,36.0,38.89,55.0,0.0,55.0,2021
613,zcole,Zachary Cole,3.0,3.0,2.0,1.0,1.0,28.0,93.33,1.0,2.0,0.0,0.0,0.0,0.0,0.0,ATL,140.0,121.0,19.0,0.0,,40.0,34.0,55.88,40.0,19.0,21.0,2021
614,abordelon,Andre Bordelon,2.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,TB,32.0,-2.0,34.0,0.0,,21.0,12.0,,18.0,4.0,14.0,2021
615,aodonnell,Adam O'Donnell,5.0,0.0,0.0,0.0,0.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,57.0,28.0,29.0,0.0,,51.0,18.0,,49.0,0.0,49.0,2021
616,battal,Benjamin Attal,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,8.0,3.0,,13.0,2.0,11.0,2021
617,bbarrett,BJ Barrett,1.0,1.0,1.0,0.0,0.0,6.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,108.0,2.0,106.0,0.0,,19.0,25.0,32.00,18.0,18.0,0.0,2021
618,blabertea,Bailey LaBerteaux,1.0,1.0,1.0,0.0,0.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,RAL,110.0,96.0,14.0,1.0,50.00,12.0,11.0,,14.0,0.0,14.0,2021
619,bnelson,Ben Nelson,1.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NY,34.0,43.0,-9.0,0.0,,7.0,5.0,,12.0,0.0,12.0,2021
620,bperales,Brandon Perales,1.0,2.0,2.0,0.0,0.0,19.0,86.36,0.0,3.0,0.0,0.0,1.0,0.0,0.0,TB,143.0,147.0,-4.0,0.0,0.00,19.0,18.0,,16.0,13.0,3.0,2021
621,bpetrowsk,Ben Petrowski,4.0,3.0,2.0,1.0,0.0,10.0,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,SJ,149.0,-11.0,160.0,0.0,,38.0,26.0,38.46,35.0,1.0,34.0,2021
622,bsokolows,Benjamin Sokolowsky,6.0,3.0,3.0,0.0,0.0,71.0,95.95,9.0,3.0,0.0,0.0,0.0,0.0,19.0,SJ,565.0,544.0,21.0,1.0,50.00,82.0,57.0,49.12,70.0,17.0,53.0,2021
623,bthompsen,Benjamin Thompsen,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,6.0,3.0,,10.0,0.0,10.0,2021
624,cbellando,Cam Bellando,2.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,-3.0,-4.0,1.0,0.0,,16.0,7.0,,24.0,1.0,23.0,2021
625,cbennett,Corey Bennett,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,2.0,0.0,,5.0,0.0,5.0,2021
626,cobrien,CJ O'Brien,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,0.0,0.0,0.0,0.0,,4.0,4.0,,6.0,0.0,6.0,2021
627,cwang,Clark Wang,3.0,0.0,0.0,0.0,0.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,21.0,21.0,0.0,0.0,,37.0,25.0,36.00,26.0,0.0,26.0,2021
628,dbaker,Cameron Baker,1.0,1.0,1.0,0.0,0.0,4.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,SEA,40.0,20.0,20.0,0.0,0.00,13.0,13.0,,8.0,5.0,3.0,2021
629,dcunningh,Dan Cunningham,5.0,1.0,1.0,0.0,0.0,10.0,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,IND,120.0,43.0,77.0,0.0,,56.0,28.0,50.00,52.0,1.0,51.0,2021
630,dstupar,Dean Stupar,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,0.0,0.0,0.0,0.0,,10.0,5.0,,9.0,0.0,9.0,2021
631,dwoods,David Woods,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,-10.0,2.0,-12.0,0.0,,6.0,5.0,,8.0,0.0,8.0,2021
632,egriffin,Elias Griffin,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NY,0.0,0.0,0.0,0.0,,6.0,2.0,,5.0,0.0,5.0,2021
633,ewarner,Elliot Warner,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,0.0,-7.0,7.0,0.0,,12.0,6.0,,13.0,0.0,13.0,2021
634,gwatkins,Grady Watkins,1.0,0.0,0.0,0.0,0.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,65.0,30.0,35.0,0.0,,11.0,4.0,,12.0,0.0,12.0,2021
635,jcoleman,Jake Coleman,3.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LA,51.0,2.0,49.0,0.0,,21.0,8.0,,21.0,0.0,21.0,2021
636,jcox,JC Cox,2.0,2.0,1.0,1.0,0.0,25.0,92.59,2.0,2.0,0.0,0.0,0.0,0.0,0.0,TB,234.0,137.0,97.0,0.0,,26.0,26.0,26.92,27.0,15.0,12.0,2021
637,jfey,Jon Fey,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,0.0,0.0,0.0,0.0,,15.0,4.0,,13.0,0.0,13.0,2021
638,jgraber,Josh Graber,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,0.0,0.0,0.0,0.0,,5.0,0.0,,12.0,0.0,12.0,2021
639,jmckisic,Josh McKisic,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,15.0,-7.0,22.0,0.0,,9.0,4.0,,12.0,2.0,10.0,2021
640,joconnell1,Jimi O'Connell,2.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,15.0,PHI,20.0,23.0,-3.0,0.0,,27.0,6.0,,22.0,2.0,20.0,2021
641,jperez,Jaime Perez,3.0,3.0,1.0,2.0,0.0,43.0,91.49,2.0,3.0,0.0,1.0,1.0,0.0,11.0,TB,441.0,318.0,123.0,3.0,75.00,56.0,47.0,40.43,59.0,34.0,25.0,2021
642,jperivier,Jacques Perivier,2.0,2.0,1.0,1.0,0.0,61.0,98.39,5.0,1.0,0.0,1.0,0.0,0.0,0.0,ATL,477.0,371.0,106.0,0.0,,43.0,50.0,62.00,42.0,42.0,0.0,2021
643,jreinhard,Jake Reinhardt,4.0,3.0,2.0,1.0,0.0,19.0,79.17,1.0,5.0,0.0,0.0,2.0,0.0,29.0,DAL,231.0,133.0,98.0,0.0,0.00,64.0,41.0,46.34,63.0,7.0,56.0,2021
644,jshoyer,Jake Shoyer,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,0.0,0.0,0.0,0.0,,4.0,2.0,,4.0,0.0,4.0,2021
645,jyaez,Javier Yañez,2.0,5.0,5.0,0.0,0.0,71.0,94.67,1.0,4.0,1.0,1.0,0.0,0.0,0.0,TB,675.0,557.0,118.0,4.0,66.67,40.0,48.0,29.17,34.0,34.0,0.0,2021
646,kjohnson2,Kyle Johnson,10.0,1.0,0.0,1.0,0.0,14.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,LA,237.0,27.0,210.0,0.0,,134.0,74.0,29.73,106.0,2.0,104.0,2021
647,kkingma,Karl Kingma,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,8.0,0.0,8.0,0.0,,9.0,4.0,,10.0,0.0,10.0,2021
648,mballman,Matthew Ballman,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,31.0,11.0,20.0,0.0,,11.0,4.0,,12.0,1.0,11.0,2021
649,mbennett1,Matt Bennett,9.0,16.0,15.0,1.0,0.0,172.0,88.21,13.0,20.0,0.0,0.0,4.0,0.0,96.0,AUS,1505.0,1360.0,145.0,7.0,53.85,165.0,131.0,50.38,169.0,56.0,113.0,2021
650,mdehnbost,Michael Dehnbostel,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SD,31.0,22.0,9.0,0.0,,13.0,5.0,,10.0,0.0,10.0,2021
651,mdillard,Michael Dillard,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,12.0,17.0,-5.0,0.0,,9.0,1.0,,11.0,0.0,11.0,2021
652,mgrove,Max Grove,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,0.0,1.0,2021
653,mhead,Madison Head,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,44.0,13.0,31.0,0.0,,14.0,4.0,,12.0,0.0,12.0,2021
654,mlemaitre,Matt LeMaitre,9.0,3.0,3.0,0.0,0.0,57.0,82.61,3.0,8.0,0.0,1.0,6.0,0.0,90.0,DET,502.0,369.0,133.0,1.0,20.00,133.0,80.0,18.75,140.0,22.0,118.0,2021
655,mmcclella,Mac McClellan,1.0,0.0,0.0,0.0,0.0,24.0,100.00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,192.0,218.0,-26.0,0.0,,17.0,17.0,,13.0,13.0,0.0,2021
656,mmiller2,Mike Miller,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,BOS,0.0,0.0,0.0,0.0,,4.0,2.0,,5.0,0.0,5.0,2021
657,mrivas,Milan Rivas,5.0,2.0,1.0,1.0,0.0,34.0,94.44,4.0,2.0,0.0,0.0,0.0,0.0,0.0,CHI,215.0,95.0,120.0,0.0,,74.0,45.0,51.11,64.0,1.0,63.0,2021
658,nkirchhof,Nate Kirchhofer,1.0,1.0,1.0,0.0,0.0,8.0,,0.0,1.0,0.0,0.0,0.0,0.0,14.0,LA,123.0,146.0,-23.0,1.0,100.00,26.0,9.0,,18.0,0.0,18.0,2021
659,nmock,Nash Mock,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,-1.0,-3.0,2.0,0.0,,12.0,6.0,,8.0,0.0,8.0,2021
660,nnagel,Nick Nagel,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,6.0,0.0,6.0,0.0,,19.0,7.0,,29.0,0.0,29.0,2021
661,pchang,Phil Chang,5.0,3.0,2.0,1.0,0.0,24.0,80.00,1.0,4.0,0.0,0.0,1.0,0.0,0.0,SJ,188.0,151.0,37.0,0.0,0.00,73.0,36.0,44.44,58.0,1.0,57.0,2021
662,pjohnson,Peter Johnson,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,SEA,11.0,0.0,11.0,0.0,0.00,23.0,19.0,,21.0,8.0,13.0,2021
663,pmcmullen,Patrick McMullen,8.0,4.0,2.0,2.0,0.0,75.0,93.75,6.0,2.0,0.0,2.0,0.0,0.0,0.0,PIT,573.0,463.0,110.0,0.0,0.00,137.0,79.0,40.51,119.0,25.0,94.0,2021
664,rcastro,Rafael Castro,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJ,0.0,0.0,0.0,0.0,,9.0,5.0,,11.0,1.0,10.0,2021
665,rjones,Robert Jones,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,18.0,0.0,18.0,0.0,,7.0,6.0,,8.0,2.0,6.0,2021
666,rntende,Ryan Ntende,4.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,DET,59.0,10.0,49.0,0.0,,29.0,17.0,,33.0,5.0,28.0,2021
667,rodum,Robby Odum,3.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,17.0,9.0,8.0,0.0,,17.0,13.0,,14.0,0.0,14.0,2021
668,rojo,Remi Ojo,2.0,1.0,0.0,1.0,0.0,3.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOR,87.0,4.0,83.0,0.0,,19.0,13.0,,23.0,0.0,23.0,2021
669,rorloff,Rory Orloff,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,18.0,11.0,7.0,0.0,,15.0,11.0,,8.0,0.0,8.0,2021
670,rsturm,Ryan Sturm,2.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,41.0,-11.0,52.0,0.0,,36.0,23.0,34.78,24.0,5.0,19.0,2021
671,sdiffin,Sam Diffin,2.0,0.0,0.0,0.0,0.0,28.0,100.00,2.0,0.0,0.0,1.0,1.0,0.0,0.0,ATL,231.0,162.0,69.0,0.0,,35.0,31.0,48.39,31.0,19.0,12.0,2021
672,sgabriels,Sam Gabrielson,3.0,0.0,0.0,0.0,0.0,9.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,44.0,19.0,25.0,0.0,,27.0,11.0,,37.0,1.0,36.0,2021
673,svankan,Sef van Kan,1.0,1.0,1.0,0.0,0.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MAD,113.0,38.0,75.0,0.0,,16.0,20.0,30.00,13.0,13.0,0.0,2021
674,svogel,Sascha Vogel,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,1.0,0.0,6.0,TB,15.0,21.0,-6.0,0.0,0.00,11.0,7.0,,12.0,0.0,12.0,2021
675,tannen,Tom Annen,6.0,1.0,1.0,0.0,0.0,92.0,95.83,4.0,2.0,0.0,0.0,1.0,0.0,0.0,MAD,643.0,551.0,92.0,0.0,,100.0,64.0,48.44,76.0,30.0,46.0,2021
676,tlopez,Tony Lopez,5.0,8.0,2.0,6.0,0.0,49.0,90.74,6.0,5.0,0.0,3.0,0.0,0.0,0.0,TB,792.0,146.0,646.0,0.0,,79.0,98.0,39.80,82.0,71.0,11.0,2021
677,treinhard,Tyler Reinhardt,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,9.0,-10.0,19.0,0.0,,13.0,8.0,,14.0,0.0,14.0,2021
678,wkasprzyc,Walter Kasprzycki,4.0,3.0,3.0,0.0,0.0,10.0,,0.0,3.0,0.0,1.0,1.0,0.0,17.0,LA,289.0,83.0,206.0,0.0,,66.0,39.0,28.21,69.0,5.0,64.0,2021
679,wkellman,Wyatt Kellman,2.0,1.0,0.0,1.0,0.0,5.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,BOS,38.0,40.0,-2.0,0.0,,33.0,11.0,,35.0,0.0,35.0,2021
